_id,title,url,summary,date,source
6822fda7dc71f10405146991,Wolves to apply for WSL2 licence after squad anger,https://www.bbc.com/sport/football/articles/c3e5803nx94o,"Wolves say they will apply for a licence to play in the Women's Super League 2 on an annual basis after players said their ultimately unsuccessful battle for promotion was ""all for nothing"".",2025-05-12T19:19:46,BBC
6822fda7dc71f10405146992,The lure of Champions League money has turned Ligue 1 clubs into gamblers,https://www.theguardian.com/football/2025/may/12/champions-league-money-ligue-1-clubs-gamblers-marseille-lyon-europe,"<p>Marseille’s big risk paid off. Lyon, on the other hand, may end up in Ligue 2 or banned from European competition</p><p>By <a href=""https://www.getfootballnewsfrance.com/"">Get French Football News</a></p><p>​A few high rollers in Ligue 1 ​took big risks this season. With the financial crisis in French football grave and deepening, Marseille and Lyon rolled the dice​. The bet has​ not paid off for everyone, and Lyon could yet be left counting their pennies.</p><p>“The club’s future has been uncertain since the start of the season; that is why, since the beginning, we set ourselves the target of qualifying for the Champions League,” admitted Lyon defender Moussa Niakhaté after their 2-0 defeat to Monaco on Saturday. The club’s financial situation is dire. With debts amounting to €540m, desperation gripped Lyon​ this season.</p> <a href=""https://www.theguardian.com/football/2025/may/12/champions-league-money-ligue-1-clubs-gamblers-marseille-lyon-europe"">Continue reading...</a>",2025-05-12T19:27:38,Guardian
6822fda7dc71f10405146993,'Mic drop!' - Pundits reveal their favourites from the WSL season,https://www.bbc.com/sport/football/videos/cjrn4j8qrn2o,"BBC pundits Fara Williams and Ellen White pick their favourite goal, player and manager from the 2024-25 season of the Women's Super League.",2025-05-12T19:51:21,BBC
6822fda7dc71f10405146994,How bad have Amorim's United been in  the league?,https://www.bbc.com/sport/football/articles/cwyw59p25qlo,"Following Manchester United's seventh match without a win, BBC Sport takes a look at how United have fared under Ruben Amorim.",2025-05-12T20:07:52,BBC
6822fda7dc71f10405146995,Ancelotti to leave Real Madrid to coach Brazil,https://www.bbc.com/sport/football/articles/clyg2127419o,Real Madrid boss Carlo Ancelotti will leave the Spanish club at the end of the season to become the new national team coach of Brazil.,2025-05-12T20:27:27,BBC
6822fda7dc71f10405146996,Alexander-Arnold move won't spoil title party - Van Dijk,https://www.bbc.com/sport/football/articles/c0qgd5yqyv7o,Captain Virgil van Dijk says Trent Alexander-Arnold's impending departure will not get in the way of Liverpool's title celebrations.,2025-05-12T20:38:54,BBC
6822fda7dc71f10405146997,'Intense' Livingston & fired-up Thistle seek edge,https://www.bbc.com/sport/football/articles/c4g67w0d4p3o,Manager David Martindale says Livingston's extra recovery time gives them an advantage over Partick Thistle in the Premiership play-off semi-final.,2025-05-12T20:53:04,BBC
6822fda7dc71f10405146998,Carlo Ancelotti confirmed as first foreign manager of Brazil men’s team in a century,https://www.theguardian.com/football/2025/may/12/carlo-ancelotti-confirmed-as-brazil-manager,"<ul><li>Real Madrid head coach to start Seleção job on 26 May </li><li>Brazilian FA hails ‘the coming together of two icons’</li></ul><p>Carlo Ancelotti has been confirmed as the new manager of the Brazil men’s team, the first foreign national to take sole charge of the world’s most ­successful national side since&nbsp;1925.</p><p>After months of speculation, it has been confirmed that the 65-year-old Italian will leave Real Madrid at the end of the Spanish domestic ­season to take up his first ­international ­coaching role. The ­Brazilian ­Football Confederation (CBF) revealed the news in a statement on Monday, welcoming ­Ancelotti, a man they described as a “legend” of the game, and expressing excitement about “a new era of success” under his leadership.</p> <a href=""https://www.theguardian.com/football/2025/may/12/carlo-ancelotti-confirmed-as-brazil-manager"">Continue reading...</a>",2025-05-12T20:56:25,Guardian
6822fda7dc71f10405146999,Which is the bigger club - Real Madrid or Barcelona?,https://www.bbc.com/sport/football/videos/c62n4v65312o,"Gary Lineker, Alan Shearer and Micah Richards debate which is the biggest club in La Liga - but can Gary let go of his Barca bias?",2025-05-12T21:01:08,BBC
6822fda7dc71f1040514699a,Norwich women's side to pay players in 'landmark moment',https://www.bbc.com/sport/football/articles/c9q0lpw9yrlo,Norwich City announce they will begin to pay some of the players in their women's side.,2025-05-12T21:13:37,BBC
6822fda7dc71f1040514699b,Spurs to discuss Vilahamn’s future after finishing second bottom in WSL,https://www.theguardian.com/football/2025/may/12/wsl-spurs-robert-vilahamn-womens-football,"<ul><li>Head coach is under contract with club until 2027</li><li>Tottenham finished league campaign with five wins</li></ul><p>Tottenham are set to discuss the future of their women’s team head coach, Robert Vilahamn, in the next fortnight after their second-bottom finish in the Women’s Super League.</p><p>The Guardian understands that while no decision has yet been made about whether the Swede will remain in charge for next season, senior figures at the club will be weighing up his position after a poor campaign. Vilahamn is under contract until 2027, having signed a new deal last summer after what had been an impressive debut season in the English game. The 42-year-old guided Spurs to their <a href=""https://www.theguardian.com/football/article/2024/may/12/manchester-united-tottenham-womens-fa-cup-final-match-report"">first Women’s FA Cup final</a> in May 2024 and a sixth-placed finish, but they have been unable to repeat that this campaign.</p> <a href=""https://www.theguardian.com/football/2025/may/12/wsl-spurs-robert-vilahamn-womens-football"">Continue reading...</a>",2025-05-12T21:27:52,Guardian
6822fda7dc71f1040514699c,Lampard: Coventry will leave everything on the pitch at Sunderland,https://www.skysports.com/football/news/12040/13366686/frank-lampard-convinced-coventry-can-turn-around-championship-play-off-deficit-at-sunderland,Coventry manager Frank Lampard insists their Championship play-off with Sunderland is still there for the taking as they attempt to overturn a first-leg deficit and keep their promotion hopes alive.,2025-05-12T21:30:00,SkySports
6822fda7dc71f1040514699d,Arsenal’s statistical victories only hide some very obvious flaws | Jonathan Wilson,https://www.theguardian.com/football/2025/may/12/arsenals-statistical-victories-only-hide-some-very-obvious-flaws,"<p>Mikel Arteta has explanations for his team’s shortcomings that may hold water, but ultimately the Gunners simply couldn’t get it done when needed</p><ul><li><strong><a href=""https://www.theguardian.com/football/2023/jul/20/sign-up-for-soccer-with-jonathan-wilson-his-free-weekly-newsletter-on-european-soccer"">Sign up for Soccer with Jonathan Wilson here</a></strong></li></ul><p>The problem is that when the game doesn’t matter, other elements begin to take over. In other circumstances, Arsenal’s 2-2 <a href=""https://www.theguardian.com/football/2025/may/11/liverpool-arsenal-premier-league-match-report"">draw at Liverpool</a> on Sunday would have been an intriguing minor classic; but then, in other circumstances, it might not have gone like that. As it was, with the title won and Arsenal secure in the Champions League qualification slots, a clash between the top two became the stage for discussion of the <a href=""https://www.theguardian.com/football/2025/may/11/arne-slot-will-pick-alexander-arnold-for-liverpools-last-two-games"">booing of Trent Alexander-Arnold</a> and a weird confected online fury about whether Myles Lewis-Skelly had applauded Liverpool with sufficient gusto in the guard of honour.</p><p>At least, from Arsenal’s point of view, the game followed the opposite pattern to the one with which we’ve become familiar. Arsenal have dropped 21 points from winning positions this season (Liverpool just 13), while Liverpool have gained 22 (Arsenal just 13). If they’d matched each other in those respects, Arsenal would be two points clear at the top of the league; that essentially is the difference between them.</p> <a href=""https://www.theguardian.com/football/2025/may/12/arsenals-statistical-victories-only-hide-some-very-obvious-flaws"">Continue reading...</a>",2025-05-12T21:52:03,Guardian
6822fda7dc71f1040514699e,Tottenham v Man Utd final for German referee who served ban,https://www.bbc.com/sport/football/articles/cx2rlkzmemgo,"German referee Felix Zwayer, who was banned early on in his career, will take charge of next week's Europa League final between Tottenham and Manchester United.",2025-05-12T22:40:17,BBC
6822fda7dc71f1040514699f,Can Ancelotti fix Brazil and end World Cup hoodoo?,https://www.bbc.com/sport/football/articles/c8072kvmd23o,Carlo Ancelotti will be in charge for Brazil at the 2026 World Cup. Can he fix their problems before then?,2025-05-12T23:18:10,BBC
6822fda7dc71f104051469a0,Rangers manager search: Who could take the Ibrox job?,https://www.skysports.com/football/news/12040/13366729/rangers-manager-search-rob-edwards-russell-martin-davide-ancelotti-steven-gerrard-more-who-could-be-in-the-frame,Rangers are hopeful of appointing a new manager within the coming weeks as they weigh up who is next to take charge at Ibrox.,2025-05-13T00:00:00,SkySports
6822fda7dc71f104051469a1,Hearts make approach for Kilmarnock boss McInnes,https://www.skysports.com/football/news/12040/13366829/derek-mcinnes-hearts-make-approach-for-kilmarnock-boss-as-club-bid-to-appoint-neil-critchleys-successor,Hearts are in talks with Kilmarnock as the club bid to appoint Derek McInnes as their new boss.,2025-05-13T01:38:00,SkySports
6822fda7dc71f104051469a2,Dropping Alexander-Arnold following boos may be most palatable option for Slot | Andy Hunter,https://www.theguardian.com/football/2025/may/12/dropping-trent-alexander-arnold-following-boos-most-palatable-option-arne-slot-liverpool,"<p>Stormy Anfield reaction to news of full-back’s exit on a free gives Liverpool coach a choice to make as trophy lift nears</p><p>A large portion of Liverpool’s match‑going support delivered <a href=""https://www.theguardian.com/football/2025/may/11/liverpool-arsenal-premier-league-match-report"">a damning verdict on Trent Alexander-Arnold’s career choice</a> on Sunday and, in one short sentence, Virgil van&nbsp;Dijk explained perfectly why there is no need for an encore when the champions return to Anfield to collect the Premier League trophy on 25 May. “There’s a lot more players that also deserve an amazing day,” the Liverpool captain&nbsp;said. There is no division or dissent on that score.</p><p>Arsenal’s visit to Anfield should also have been one long celebration, as well as an opportunity to demonstrate the gulf between the Premier League’s first and second-placed teams this season. The first half played out exactly that way. Arsenal may have&nbsp;produced a reaction that increased Mikel Arteta’s anger before Alexander‑Arnold’s introduction – “I hate reaction, I&nbsp;like action” – but the party was over as soon as the Real&nbsp;Madrid‑bound defender replaced Conor Bradley in the 67th&nbsp;minute.</p> <a href=""https://www.theguardian.com/football/2025/may/12/dropping-trent-alexander-arnold-following-boos-most-palatable-option-arne-slot-liverpool"">Continue reading...</a>",2025-05-13T02:00:19,Guardian
6822fda7dc71f104051469a3,Man Utd limit player tickets for Europa League final,https://www.bbc.com/sport/football/articles/cy4kg2gq0lyo,Manchester United's players will be restricted to two free tickets each for next week's Europa League final with the club not planning any parade should they lift the trophy.,2025-05-13T02:52:32,BBC
6822fda7dc71f104051469a4,"'A winner, imposing, controversial' - who is Forest owner Marinakis?",https://www.bbc.com/sport/football/articles/czj47pv70ero,"BBC Sport breaks down the complex character of ""imposing yet softly spoken"", Forest owner Evangelos Marinakis.",2025-05-13T02:54:35,BBC
6822fda7dc71f104051469a5,Football Daily,https://www.bbc.co.uk/sounds/play/p0l9szqk,Is it acceptable for an owner to enter the pitch?,2025-05-13T03:43:00,BBC
6822fda7dc71f104051469a6,Man City target Reijnders - Tuesday's gossip,https://www.bbc.com/sport/football/articles/cy4eng70l4eo,"Mancester City want AC Milan midfielder Tijjani Reijnders, Liverpool winger Luis Diaz pledges future to the Reds, Manchester United set to keep faith with boss Ruben Amorim.",2025-05-13T03:57:15,BBC
